databasename;code2;code3;transfermarkt;soccerway;eurofotbal;sportnet
Faroe Islands;FO;FRO;208;Faroe Islands;Faerské ostrovy;Faerské ostrovy
Fiji;FJ;FJI;48;Fiji;Fidži;Fidži
Finland;FI;FIN;49;Finland;Finsko;Fínsko
France;FR;FRA;50;France;Francie;Francúzsko
French Guiana;GF;GUF;252;French Guiana;Francouzská Guyana;Francúzska Guyana
Gabon;GA;GAB;51;Gabon;Gabon;Gabon
Gambia;GM;GMB;52;Gambia;Gambie;Gambia
Georgia;GE;GEO;53;Georgia;Gruzie;Gruzínsko
Germany;DE;DEU;40;Germany;Německo;Nemecko
Ghana;GH;GHA;54;Ghana;Ghana;Ghana
Gibraltar;GI;GIB;266;Gibraltar;Gibraltar;Gibraltár
Greece;GR;GRC;56;Greece;Řecko;Grécko
Grenada;GD;GRD;55;Grenada;Grenada;Grenada
Guadeloupe;GP;GLP;251;Guadeloupe;Guadeloupe;Guadeloupe
Guam;GU;GUM;241;Guam;Guam;Guam
Guatemala;GT;GTM;58;Guatemala;Guatemala;Guatemala
Guinea;GN;GIN;59;Guinea;Guinea;Guinea
Guinea-Bissau;GW;GNB;60;Guyana;Guinea Bissau;Guinea-Bissau
Guyana;GY;GUY;61;Guyana;Guyana;Guyana
Haiti;HT;HTI;62;Haiti;Haiti;Haiti
Honduras;HN;HND;66;Honduras;Honduras;Honduras
Hong Kong;HK;HKG;218;Hong Kong;Hongkong;Hongkong
Hungary;HU;HUN;178;Hungary;Maďarsko;Maďarsko
Chad;TD;TCD;171;Chad;Čad;Čad
Chile;CL;CHL;33;Chile;Chile;Čile
China;CN;CHN;24;China PR;Čína;Čína
Iceland;IS;ISL;73;Iceland;Island;Island
India;IN;IND;67;India;Indie;India
Indonesia;ID;IDN;68;Indonesia;Indonésie;Indonézia
Iran;IR;IRN;71;Iran;Írán;Irán
Iraq;IQ;IRQ;70;Iraq;Irák;Irak
Ireland;IE;IRL;72;Republic of Ireland;Irsko;Írsko
Israel;IL;ISR;74;Israel;Izrael;Izrael
Italy;IT;ITA;75;Italy;Itálie;Taliansko
Ivory Coast;CI;CIV;38;Côte d'Ivoire;Pobřeží slonoviny;Pobrežie Slonoviny
Jamaica;JM;JAM;76;Jamaica;Jamajka;Jamajka
Japan;JP;JPN;77;Japan;Japonsko;Japonsko
Jordan;JO;JOR;78;Jordan;Jordánsko;Jordánsko
Kazakhstan;KZ;KAZ;81;Kazakhstan;Kazachstán;Kazachstan
Kenya;KE;KEN;82;Kenya;Keňa;Keňa
Kiribati;KI;KIR;246;Kiribati;Kiribati;Kiribati
Korea DPR;KP;PRK;86;Korea DPR;Korejská lidově demokratická republika;Kórejská ľudovodemokratická republika
Korea Republic;KR;KOR;87;Korea Republic;Korejská republika;Kórejská republika
Kosovo;XK;KOS;244;Kosovo;Kosovo;Kosovo
Kuwait;KW;KWT;89;Kuwait;Kuvajt;Kuvajt
Kyrgyzstan;KG;KGZ;90;Kyrgyz Republic;Kyrgyzstán;Kirgizsko
Laos;LA;LAO;91;Laos;Laos;Laos
Latvia;LV;LVA;92;Latvia;Lotyšsko;Lotyšsko
Lebanon;LB;LBN;94;Lebanon;Libanon;Libanon
Lesotho;LS;LSO;93;Lesotho;Lesotho;Lesotho
Liberia;LR;LBR;95;Liberia;Libérie;Libéria
Libya;LY;LBY;96;Libya;Libye;Líbya
Liechtenstein;LI;LIE;97;Liechtenstein;Lichtenštejnsko;Lichtenštajnsko
Lithuania;LT;LTU;98;Lithuania;Litva;Litva
Luxembourg;LU;LUX;99;Luxembourg;Lucembursko;Luxembursko
Macao;MO;MAC;219;Macao;Macao;Macao
Madagascar;MG;MDG;101;Madagascar;Madagaskar;Madagaskar
Malawi;MW;MWI;102;Malawi;Malawi;Malawi
Malaysia;MY;MYS;103;Malaysia;Malajsie;Malajzia
Maldives;MV;MDV;104;Maldives;Maledivy;Maldivy
Mali;ML;MLI;105;Mali;Mali;Mali
Malta;MT;MLT;106;Malta;Malta;Malta
Marshall Islands;MH;MHL;257;;;Marshallove ostrovy
Martinique;MQ;MTQ;207;Martinique;Martinik;Martinik
Mauritania;MR;MRT;108;Mauritania;Mauritánie;Mauritánia
Mauritius;MU;MUS;109;Mauritius;Mauritius;Maurícius
Mexico;MX;MEX;110;Mexico;Mexiko;Mexiko
Micronesia;FM;FSM;111;Federated States of Micronesia;Mikronésie;Mikronézia
Moldova;MD;MDA;112;Moldova;Moldavsko;Moldavsko
Monaco;MC;MCO;113;Monaco;;Monako
Mongolia;MN;MNG;114;Mongolia;Mongolsko;Mongolsko
Montenegro;ME;MNE;216;Montenegro;Černá Hora;Čierna Hora
Montserrat;MS;MSR;235;Montserrat;Montserrat;Montserrat
Morocco;MA;MAR;107;Morocco;Maroko;Maroko
Mozambique;MZ;MOZ;115;Mozambique;Mozambik;Mozambik
Myanmar;MM;MMR;116;Myanmar;Myanmar;Mjanmarsko
Namibia;NA;NAM;117;Namibia;Namibie;Namíbia
Nauru;NR;NRU;118;Nauru;;Nauru
Nepal;NP;NPL;119;Nepal;Nepál;Nepál
Netherlands;NL;NLD;122;Netherlands;Nizozemsko;Holandsko
New Caledonia;NC;NCL;236;New Caledonia;Nová Kaledonie;Nová Kaledónia
New Zealand;NZ;NZL;120;New Zealand;Nový Zéland;Nový Zéland
Nicaragua;NI;NIC;121;Nicaragua;Nikaragua;Nikaragua
Niger;NE;NER;123;Niger;Niger;Niger
Nigeria;NG;NGA;124;Nigeria;Nigérie;Nigéria
Niue;NU;NIU;261;Niu?;Niue;Niue
North Macedonia;MK;MKD;100;North Macedonia;Severní Makedonie;Macedónsko
Northern Ireland;GB;NIR;192;Northern Ireland;Severní Irsko;Severné Írsko
Northern Mariana Islands;MP;MNP;268;;Severní Mariany;Severné Mariány
Norway;NO;NOR;125;Norway;Norsko;Nórsko
Oman;OM;OMN;126;Oman;Omán;Omán
Pakistan;PK;PAK;128;Pakistan;Pákistán;Pakistan
Palau;PW;PLW;129;Palau;Palau;Palau
Palestine;PS;PSE;240;Palestine;Palestina;Palestína
Panama;PA;PAN;130;Panama;Panama;Panama
Papua New Guinea;PG;PNG;131;Papua New Guinea;Papua Nová Guinea;Papua Nová-Guinea
Paraguay;PY;PRY;132;Paraguay;Paraguay;Paraguaj
Peru;PE;PER;133;Peru;Peru;Peru
Philippines;PH;PHL;134;Philippines;Filipíny;Filipíny
Poland;PL;POL;135;Poland;Polsko;Poľsko
Portugal;PT;PRT;136;Portugal;Portugalsko;Portugalsko
Puerto Rico;PR;PRI;228;Puerto Rico;Portoriko;Portoriko
Qatar;QA;QAT;137;Qatar;Katar;Katar
Reunion;RE;REU;249;Réunion;Réunion;Réunion
Romania;RO;ROU;140;Romania;Rumunsko;Rumunsko
Russia;RU;RUS;141;Russia;Rusko;Rusko
Rwanda;RW;RWA;139;Rwanda;Rwanda;Rwanda
Saint Kitts and Nevis;KN;KNA;225;St. Kitts and Nevis;Svatý Kryštof a Nevis;Svätý Krištof a Nevis
Saint Lucia;LC;LCA;230;St. Lucia;Svatá Lucie;Svätá Lucia
Saint Martin;MF;MAF;267;Saint Martin;Saint Martin;Svätý Martin (francúzska časť)
Saint Vincent and the Grenadines;VC;VCT;224;;Svatý Vincent a Grenadiny;Svätý Vincent a Grenadíny
Samoa;WS;WSM;143;Samoa;Samoa;Samoa
San Marino;SM;SMR;144;San Marino;San Marino;San Maríno
Sao Tome and Principe;ST;STP;145;S?o Tomé e Príncipe;Svatý Tomáš a Princův ostrov;Svätý Tomáš a Princov ostrov
Saudi Arabia;SA;SAU;146;Saudi Arabia;Saúdská Arábie;Saudská Arábia
Scotland;GB;SCO;190;Scotland;Skotsko;Škótsko
Senegal;SN;SEN;149;Senegal;Senegal;Senegal
Serbia;RS;SRB;215;Serbia;Srbsko;Srbsko
Seychelles;SC;SYC;151;Seychelles;Seychelly;Seychely
Sierra Leone;SL;SLE;152;Sierra Leone;Sierra Leone;Sierra Leone
Singapore;SG;SGP;153;Singapore;Singapur;Singapur
Sint Maarten;SX;SXM;;Sint Maarten;Sint Maarten;Svätý Martin (holandská časť)
Slovakia;SK;SVK;154;Slovakia;Slovensko;Slovensko
Slovenia;SI;SVN;155;Slovenia;Slovinsko;Slovinsko
Solomon Islands;SB;SLB;69;Solomon Islands;Šalamounovy ostrovy;Šalamúnove ostrovy
Somalia;SO;SOM;156;Somalia;Somálsko;Somálsko
South Africa;ZA;ZAF;159;South Africa;Jihoafrická republika;Južná Afrika
South Sudan;SS;SSD;262;South Sudan;Jižní Súdán;Južný Sudán
Spain;ES;ESP;157;Spain;Španělsko;Španielsko
Sri Lanka;LK;LKA;158;Sri Lanka;Srí Lanka;Srí Lanka
Sudan;SD;SDN;160;Sudan;Súdán;Sudán
Suriname;SR;SUR;161;Suriname;Surinam;Surinam
Sweden;SE;SWE;147;Sweden;Švédsko;Švajčiarsko
Switzerland;CH;CHE;148;Switzerland;Švýcarsko;Švédsko
Syria;SY;SYR;163;Syria;Sýrie;Sýria
Tahiti;PF;PYF;202;Tahiti;Tahiti;Tahiti
Taiwan;TW;TWN;164;Chinese Taipei;Tchaj-wan;Taiwan
Tajikistan;TJ;TJK;165;Tajikistan;Tádžikistán;Tadžikistan
Tanzania;TZ;TZA;166;Tanzania;Tanzanie;Tanzánia
Thailand;TH;THA;167;Thailand;Thajsko;Thajsko
Timor-Leste;TL;TLS;242;Timor-Leste;Východní Timor;Východný Timor
Togo;TG;TGO;168;Togo;Togo;Togo
Tonga;TO;TON;169;Tonga;Tonga;Tonga
Trinidad and Tobago;TT;TTO;170;Trinidad and Tobago;Trinidad a Tobago;Trinidad a Tobago
Tunisia;TN;TUN;173;Tunisia;Tunisko;Tunisko
Turkey;TR;TUR;174;Türkiye;Turecko;Turecko
Turkmenistan;TM;TKM;175;Turkmenistan;Turkmenistán;Turkménsko
Turks and Caicos Islands;TC;TCA;226;Turks and Caicos Islands;Turks a Caicos;Turks a Caicos
Tuvalu;TV;TUV;247;Tuvalu;Tuvalu;Tuvalu
Uganda;UG;UGA;176;Uganda;Uganda;Uganda
Ukraine;UA;UKR;177;Ukraine;Ukrajina;Ukrajina
United Arab Emirates;AE;ARE;183;United Arab Emirates;Spojené arabské emiráty;Spojené arabské emiráty
United Kingdom;GB;GBR;264;;;Spojené kráľovstvo
United States of America;US;USA;184;USA;USA;Spojené štáty, USA
Uruguay;UY;URY;179;Uruguay;Uruguay;Uruguaj
US Virgin Islands;VI;VIR;234;US Virgin Islands;Panenské ostrovy USA;Americké Panenské ostrovy
Uzbekistan;UZ;UZB;180;Uzbekistan;Uzbekistán;Uzbekistan
Vanuatu;VU;VUT;181;Vanuatu;Vanuatu;Vanuatu
Vatican;VA;VAT;;Vatican City;;Vatikán
Venezuela;VE;VEN;182;Venezuela;Venezuela;Venezuela
Vietnam;VN;VNM;185;Vietnam;Vietnam;Vietnam
Wales;GB;WAL;191;Wales;Wales;Wales
Western Sahara;EH;ESH;275;;;Západná Sahara
Yemen;YE;YEM;186;Yemen;Jemen;Jemen
Zambia;ZM;ZMB;142;Zambia;Zambie;Zambia
Zanzibar;TZ;ZAN;253;Zanzibar;Zanzibar;
Zimbabwe;ZW;ZWE;187;Zimbabwe;Zimbabwe;Zimbabwe
